Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,368000,412000,301000,96000
Operating Activities Cash Flows Provided By or Used In
Depreciation,259000,265000,248000,236000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-244000,-467000,-282000,-313000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,2000,-1000,-10000
Changes In Other Operating Activities,139000,39000,-401000,-765000
Total Cash Flow From Operating Activities,980000,861000,412000,-259000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-406000,-1224000,-326000,-398000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-607000,-762000,-208000,-184000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-201000,99000,118000,213000
Total Cash Flows From Financing Activities,-511000,185000,-415000,-491000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-138000,284000,-210000,-935000
