Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,454000,592000,308000,466000
Short Term Investments,343000,25000,25000,25000
Net Receivables,3728000,3427000,3242000,3375000
Inventory,51000,35000,119000,118000
Other Current Assets,1317000,871000,1505000,1312000
Total Current Assets,5956000,5007000,5220000,5322000
Long Term Investments,460000,460000,360000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,4469000,4469000,4469000,4469000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14600000,13439000,15774000,15603000
Current Liabilities
Accounts Payable,850000,808000,732000,663000
Short/Current Long Term Debt,5015000,4727000,4802000,4770000
Other Current Liabilities,1485000,1105000,970000,754000
Total Current Liabilities,4630000,4061000,3948000,3968000
Long Term Debt,2903000,2709000,2672000,2378000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8078000,7148000,6872000,6579000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1580000,1710000,1628000,1660000
Retained Earnings,2144000,1904000,1048000,1008000
Treasury Stock,1911000,1873000,5053000,5201000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
