Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4249000,4256000,4255000,4280000
Cost of Revenue,1165000,1100000,1076000,979000
Gross Profit,3083000,3157000,3179000,3302000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4088000,4075000,4030000,3995000
Operating Income or Loss,161000,181000,226000,285000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,161000,181000,226000,285000
Interest Expense,-99000,-99000,-103000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,30000,39000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,50000,58000,94000,155000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
