Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,448000,1420000,1523000,964000
Short Term Investments,2000,2000,2000,2000
Net Receivables,717000,1125000,1107000,1054000
Inventory,744000,953000,1009000,825000
Other Current Assets,38000,41000,37000,63000
Total Current Assets,1948000,3541000,3677000,2906000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1099000,1099000,1099000,1099000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1110000,405000,8000,8000
Total Assets,23824000,25512000,24792000,24066000
Current Liabilities
Accounts Payable,460000,407000,240000,96000
Short/Current Long Term Debt,12807000,13372000,17529000,16392000
Other Current Liabilities,344000,894000,856000,1267000
Total Current Liabilities,6906000,4747000,3641000,2327000
Long Term Debt,7177000,10128000,15103000,15525000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20416000,20412000,18760000,17907000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4905000,4905000,4905000,4905000
Retained Earnings,-2725000,-1033000,-101000,1000
Treasury Stock,694000,694000,694000,717000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
