Period Ending,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,7851000,7851000
Short Term Investments,-,-,-,-
Net Receivables,-,-,4851000,4851000
Inventory,-,-,552000,552000
Other Current Assets,-,-,22000,22000
Total Current Assets,-,-,13276000,13276000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1099000,1099000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,26185000,26185000
Current Liabilities
Accounts Payable,-,-,226000,226000
Short/Current Long Term Debt,-,-,15761000,5387000
Other Current Liabilities,-,-,3761000,3761000
Total Current Liabilities,-,-,4685000,4685000
Long Term Debt,-,-,15100000,15100000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,19907000,19907000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,4905000,4905000
Retained Earnings,-,-,665000,665000
Treasury Stock,-,-,172000,172000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
