Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10619000,9290000,7201000,6885000
Cost of Revenue,6481000,5662000,5198000,4874000
Gross Profit,4138000,3628000,2004000,2011000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9213000,8106000,6630000,6273000
Operating Income or Loss,1406000,1184000,572000,612000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1406000,1184000,572000,612000
Interest Expense,-9000,-6000,-9000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,499000,416000,209000,195000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,919000,807000,448000,442000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
