Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,334000,237000,201000,140000
Short Term Investments,384000,166000,233000,318000
Net Receivables,2116000,1862000,1573000,1428000
Inventory,1859000,1675000,1368000,1403000
Other Current Assets,316000,291000,183000,94000
Total Current Assets,5015000,4245000,3568000,3412000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,33000,39000,45000,44000
Total Assets,7008000,5854000,4997000,4631000
Current Liabilities
Accounts Payable,1130000,860000,729000,658000
Short/Current Long Term Debt,43000,25000,32000,32000
Other Current Liabilities,278000,274000,175000,317000
Total Current Liabilities,1671000,1363000,1084000,1118000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1787000,1469000,1174000,1217000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1115000,1115000,1115000,637000
Retained Earnings,3846000,3009000,2448000,2517000
Treasury Stock,260000,260000,260000,260000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
