Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2283000,2786000,2789000,2859000
Cost of Revenue,1465000,1644000,1628000,1717000
Gross Profit,818000,1141000,1161000,1143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2115000,2380000,2368000,2439000
Operating Income or Loss,168000,406000,421000,421000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,168000,406000,421000,421000
Interest Expense,-2000,-2000,-2000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,55000,122000,152000,166000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,133000,299000,284000,275000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
