Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,71000,177000,429000,411000
Operating Activities Cash Flows Provided By or Used In
Depreciation,361000,173000,103000,76000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,261000,36000,-347000,205000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-42000,231000,186000,-45000
Changes In Other Operating Activities,548000,-427000,-284000,-7000
Total Cash Flow From Operating Activities,1677000,205000,477000,545000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2668000,-530000,-616000,-654000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2710000,-421000,-583000,-559000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-43000,7000,32000,93000
Total Cash Flows From Financing Activities,1068000,192000,105000,98000
Effect Of Exchange Rate Changes,-,-,1000,1000
Change In Cash and Cash Equivalents,35000,-55000,-55000,86000
