Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,497000,468000,400000,544000
Cost of Revenue,191000,178000,147000,221000
Gross Profit,307000,289000,253000,323000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,492000,482000,412000,517000
Operating Income or Loss,6000,-14000,-13000,27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,-14000,-13000,27000
Interest Expense,-8000,-7000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-6000,-5000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,-11000,-10000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
