Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,32000,19000,36000,30000
Short Term Investments,-,-,-,-
Net Receivables,222000,219000,215000,193000
Inventory,572000,490000,399000,441000
Other Current Assets,14000,30000,49000,22000
Total Current Assets,842000,760000,701000,688000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1543000,1441000,1551000,1481000
Current Liabilities
Accounts Payable,60000,59000,48000,58000
Short/Current Long Term Debt,152000,66000,87000,50000
Other Current Liabilities,6000,16000,19000,21000
Total Current Liabilities,313000,251000,261000,230000
Long Term Debt,18000,18000,3000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,436000,360000,409000,374000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,141000,141000
Retained Earnings,950000,923000,985000,950000
Treasury Stock,16000,16000,16000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
