Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,15000,15000,32000
Short Term Investments,-,-,-,-
Net Receivables,-,312000,312000,222000
Inventory,-,608000,608000,572000
Other Current Assets,-,-,-,14000
Total Current Assets,-,934000,934000,842000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1650000,1650000,1543000
Current Liabilities
Accounts Payable,-,127000,127000,60000
Short/Current Long Term Debt,198000,198000,142000,152000
Other Current Liabilities,-,136000,136000,6000
Total Current Liabilities,-,452000,452000,313000
Long Term Debt,-,13000,13000,18000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,563000,563000,436000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,68000,68000,141000
Retained Earnings,-,-,-,950000
Treasury Stock,-,1019000,1019000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
