Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,899000,877000,898000,613000
Operating Activities Cash Flows Provided By or Used In
Depreciation,337000,327000,316000,286000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-462000,376000,-216000,-152000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-715000,188000,-130000,-464000
Changes In Other Operating Activities,-27000,-103000,-138000,416000
Total Cash Flow From Operating Activities,685000,848000,1306000,975000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-229000,-243000,-473000,-420000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-165000,881000,-421000,-1038000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,41000,1116000,49000,-659000
Total Cash Flows From Financing Activities,-62000,-1365000,-818000,-97000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,457000,364000,67000,-160000
