Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11907000,11130000,11462000,10241000
Cost of Revenue,6446000,6294000,7089000,6507000
Gross Profit,5462000,4836000,4373000,3734000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10791000,10447000,10136000,9338000
Operating Income or Loss,1117000,683000,1326000,903000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1117000,683000,1326000,903000
Interest Expense,-11000,-51000,-116000,-111000
Income Before Tax,-,-,-,-
Income Tax Expense,296000,252000,319000,213000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,899000,877000,898000,613000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
