Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1087000,630000,266000,198000
Short Term Investments,3000,4000,3000,9000
Net Receivables,2313000,1884000,2210000,1935000
Inventory,3273000,2559000,2747000,2617000
Other Current Assets,97000,349000,141000,120000
Total Current Assets,6953000,5495000,5471000,4920000
Long Term Investments,3000,3000,705000,669000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,62000,29000,19000,33000
Total Assets,9625000,8219000,9462000,8578000
Current Liabilities
Accounts Payable,1222000,651000,915000,774000
Short/Current Long Term Debt,363000,356000,1723000,2139000
Other Current Liabilities,859000,691000,636000,605000
Total Current Liabilities,2498000,1676000,3025000,3075000
Long Term Debt,-,78000,283000,518000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2747000,2022000,3575000,3852000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,263000,263000,263000,263000
Retained Earnings,5417000,4891000,4244000,3474000
Treasury Stock,1199000,1044000,1380000,989000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
