Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,55854000,56240000,49995000,47723000
Cost of Revenue,34369000,35187000,32866000,30520000
Gross Profit,21486000,21054000,17129000,17203000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53804000,54371000,50077000,46519000
Operating Income or Loss,2050000,1870000,-82000,1203000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2050000,1870000,-82000,1203000
Interest Expense,-2645000,-2730000,-2591000,-2124000
Income Before Tax,-,-,-,-
Income Tax Expense,-117000,-120000,-440000,-242000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33000,26000,-862000,-625000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
