Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1443000,1296000,1107000,989000
Short Term Investments,1194000,888000,1153000,1065000
Net Receivables,8841000,8030000,7355000,6070000
Inventory,6565000,7135000,5744000,5870000
Other Current Assets,1657000,2052000,1795000,2041000
Total Current Assets,19873000,19554000,17333000,16225000
Long Term Investments,1265000,1415000,1112000,2400000
Property Plant and Equipment,-,-,-,-
Goodwill,478000,491000,454000,452000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,451000,114000,112000,97000
Total Assets,48842000,48608000,46202000,45754000
Current Liabilities
Accounts Payable,7425000,7841000,7189000,7540000
Short/Current Long Term Debt,21827000,22383000,21055000,20223000
Other Current Liabilities,1349000,1134000,1397000,712000
Total Current Liabilities,19917000,18886000,18385000,18715000
Long Term Debt,14731000,16374000,14457000,12480000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,37562000,37493000,35068000,33735000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5034000,5034000,5034000,5034000
Retained Earnings,4157000,4963000,4891000,5688000
Treasury Stock,972000,547000,663000,765000
Capital Surplus,76000,11000,21000,21000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
