Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-946000,-489000,-166000,81000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,28000,18000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,312000,243000,359000,-210000
Changes In Liabilities,-,-,-,-
Changes In Inventories,425000,112000,-105000,-255000
Changes In Other Operating Activities,26000,-110000,-219000,67000
Total Cash Flow From Operating Activities,193000,-50000,39000,261000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-16000,-19000,-22000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,110000,42000,-25000,307000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,122000,59000,-5000,263000
Total Cash Flows From Financing Activities,-387000,-31000,-30000,-536000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-83000,-39000,-16000,32000
