Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,120000,215000,44000,62000
Short Term Investments,11000,55000,55000,55000
Net Receivables,2296000,2162000,1738000,817000
Inventory,879000,634000,435000,361000
Other Current Assets,774000,224000,144000,77000
Total Current Assets,4084000,3301000,2365000,1317000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9099000,8635000,7067000,5755000
Current Liabilities
Accounts Payable,521000,622000,436000,256000
Short/Current Long Term Debt,1586000,4118000,2965000,2731000
Other Current Liabilities,143000,129000,258000,190000
Total Current Liabilities,1911000,2771000,2358000,1810000
Long Term Debt,388000,2159000,1341000,1414000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2550000,5119000,3887000,3380000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4537000,1703000,1461000,965000
Retained Earnings,1050000,851000,643000,435000
Treasury Stock,962000,962000,835000,835000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
