Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,125000,125000,120000
Short Term Investments,-,2000,2000,11000
Net Receivables,-,2773000,2773000,2296000
Inventory,-,1025000,1025000,879000
Other Current Assets,-,842000,842000,774000
Total Current Assets,-,4767000,4767000,4084000
Long Term Investments,-,6000,6000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9506000,9506000,9099000
Current Liabilities
Accounts Payable,-,408000,408000,521000
Short/Current Long Term Debt,2241000,2241000,1586000,1586000
Other Current Liabilities,-,235000,235000,143000
Total Current Liabilities,-,2496000,2496000,1911000
Long Term Debt,-,388000,388000,388000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2945000,2945000,2550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,977000,977000,4537000
Retained Earnings,-,-,-,1050000
Treasury Stock,-,5584000,5584000,962000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
