Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4046000,3244000,2926000,3080000
Cost of Revenue,3290000,2599000,2369000,2459000
Gross Profit,755000,645000,557000,621000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3779000,3078000,2782000,2905000
Operating Income or Loss,267000,166000,144000,175000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,267000,166000,144000,175000
Interest Expense,-79000,-68000,-71000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,109000,15000,14000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,337000,89000,60000,82000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
