Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,5000,4000,19000
Short Term Investments,1863000,1497000,1197000,978000
Net Receivables,27000,23000,38000,34000
Inventory,-,-,-,-
Other Current Assets,21000,16000,6000,6000
Total Current Assets,1917000,1541000,1244000,1031000
Long Term Investments,845000,778000,778000,831000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,7000,7000,7000
Total Assets,2803000,2332000,2036000,1873000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,20000,19000,14000,14000
Total Current Liabilities,20000,19000,15000,14000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20000,19000,15000,15000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,110000,110000,110000,110000
Retained Earnings,2666000,2196000,1904000,1741000
Treasury Stock,7000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
