Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,482000,303000,174000,114000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-28000,15000,-4000,-11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,376000,222000,134000,88000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-364000,-209000,-138000,-61000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-364000,-209000,-136000,-61000
Total Cash Flows From Financing Activities,-11000,-11000,-11000,-9000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,-15000,18000
