Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2000,2000,6000
Short Term Investments,-,2002000,2002000,1863000
Net Receivables,-,-,-,27000
Inventory,-,-,-,-
Other Current Assets,-,61000,61000,21000
Total Current Assets,-,2065000,2065000,1917000
Long Term Investments,-,808000,808000,845000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,7000
Total Assets,-,2911000,2911000,2803000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,24000,24000,20000
Total Current Liabilities,-,24000,24000,20000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,24000,24000,20000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,32000,32000,110000
Retained Earnings,-,-,-,2666000
Treasury Stock,-,2855000,2855000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
