Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,531000,325000,199000,138000
Cost of Revenue,-,-,-,-
Gross Profit,531000,325000,199000,138000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15000,13000,6000,8000
Operating Income or Loss,515000,311000,193000,130000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,515000,311000,193000,130000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,13000,8000,6000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,482000,303000,174000,114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
