Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15000,47000,24000,29000
Short Term Investments,70000,70000,70000,70000
Net Receivables,59000,66000,58000,54000
Inventory,134000,165000,162000,161000
Other Current Assets,522000,210000,269000,303000
Total Current Assets,800000,488000,525000,566000
Long Term Investments,428000,428000,428000,428000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7651000,7129000,6817000,6688000
Current Liabilities
Accounts Payable,72000,135000,103000,62000
Short/Current Long Term Debt,2239000,2228000,2281000,2465000
Other Current Liabilities,1681000,1488000,1005000,758000
Total Current Liabilities,5658000,5178000,4639000,3384000
Long Term Debt,-,-,1000,670000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,49000,40000,40000,25000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5683000,5205000,4663000,4351000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,955000,955000,555000,555000
Retained Earnings,-250000,-294000,-65000,118000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
