Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,460000,460000,460000
Short Term Investments,-,-,-,-
Net Receivables,-,160000,160000,160000
Inventory,-,151000,151000,151000
Other Current Assets,-,95000,95000,95000
Total Current Assets,-,865000,865000,865000
Long Term Investments,-,428000,428000,428000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6338000,6338000,6338000
Current Liabilities
Accounts Payable,-,197000,197000,197000
Short/Current Long Term Debt,-,2675000,2675000,2675000
Other Current Liabilities,-,781000,781000,781000
Total Current Liabilities,-,1315000,1315000,1315000
Long Term Debt,-,2350000,2350000,2350000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3819000,3819000,3819000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,555000,555000,555000
Retained Earnings,-,298000,298000,298000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
