Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,22352000,35192000,20173000,30183000
Cost of Revenue,15092000,26353000,14533000,23055000
Gross Profit,7260000,8840000,5640000,7128000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20236000,31600000,19530000,26363000
Operating Income or Loss,2115000,3592000,643000,3820000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2115000,3592000,643000,3820000
Interest Expense,-529000,-586000,-651000,-510000
Income Before Tax,-,-,-,-
Income Tax Expense,583000,1054000,38000,351000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1118000,2134000,75000,927000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
