Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3610000,4018000,3565000,4320000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1065000,1026000,947000,703000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3990000,216000,3289000,-7934000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-929000,-5063000,-2786000,5526000
Changes In Other Operating Activities,-2644000,-6269000,2302000,2837000
Total Cash Flow From Operating Activities,4192000,861000,14609000,9853000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1061000,-948000,-1135000,-2627000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-555000,-2161000,-502000,-6413000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,503000,-1239000,728000,-1553000
Total Cash Flows From Financing Activities,-4008000,-642000,-13442000,-9288000
Effect Of Exchange Rate Changes,2000,2000,3000,-12000
Change In Cash and Cash Equivalents,-369000,-1940000,355000,-5832000
