Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,115194000,113053000,100479000,90303000
Cost of Revenue,87752000,86625000,77936000,70868000
Gross Profit,27441000,26428000,22543000,19434000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,106451000,103782000,90789000,81256000
Operating Income or Loss,8743000,9271000,9690000,9047000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8743000,9271000,9690000,9047000
Interest Expense,-2146000,-2035000,-2332000,-2051000
Income Before Tax,-,-,-,-
Income Tax Expense,1744000,1902000,1521000,1231000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3610000,4018000,3565000,4320000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
