Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2030000,3176000,4722000,5346000
Short Term Investments,2000,2000,2000,2000
Net Receivables,38367000,32442000,26151000,32141000
Inventory,23521000,22592000,17529000,14775000
Other Current Assets,6668000,6935000,5368000,6483000
Total Current Assets,70588000,65147000,53771000,58747000
Long Term Investments,3888000,3520000,3416000,1597000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3483000,4691000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,88927000,83617000,76048000,84121000
Current Liabilities
Accounts Payable,34691000,30880000,27081000,24014000
Short/Current Long Term Debt,22664000,22951000,18514000,29458000
Other Current Liabilities,5027000,5112000,4707000,4826000
Total Current Liabilities,62333000,58585000,47950000,47760000
Long Term Debt,306000,668000,2669000,10969000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,60000,91000,104000,111000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64678000,61597000,52982000,61092000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1350000,1347000,1169000,1038000
Retained Earnings,22214000,20060000,21135000,19005000
Treasury Stock,685000,614000,508000,1923000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
