Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,93000,93000,63000
Short Term Investments,-,44000,44000,6000
Net Receivables,-,1117000,1117000,1276000
Inventory,-,89000,89000,128000
Other Current Assets,-,340000,340000,29000
Total Current Assets,-,1683000,1683000,1704000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4908000,4908000,4664000
Current Liabilities
Accounts Payable,-,1232000,1232000,235000
Short/Current Long Term Debt,511000,511000,522000,522000
Other Current Liabilities,-,361000,361000,586000
Total Current Liabilities,-,2104000,2104000,2169000
Long Term Debt,-,-,-,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2607000,2607000,2633000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,917000,917000,917000
Retained Earnings,-,1384000,1384000,1115000
Treasury Stock,-,1384000,1384000,1384000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
