Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,417000,375000,236000,88000
Short Term Investments,-,-,-,-
Net Receivables,5756000,4172000,1638000,1046000
Inventory,619000,350000,466000,639000
Other Current Assets,825000,335000,328000,53000
Total Current Assets,7619000,5239000,2674000,1828000
Long Term Investments,-,-,-,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7677000,5295000,2735000,1894000
Current Liabilities
Accounts Payable,4045000,2892000,635000,916000
Short/Current Long Term Debt,1368000,1285000,1030000,194000
Other Current Liabilities,813000,90000,129000,88000
Total Current Liabilities,6309000,4305000,1860000,1207000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6406000,4311000,1867000,1215000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,432000,432000,432000,432000
Retained Earnings,768000,471000,292000,142000
Treasury Stock,58000,66000,133000,99000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
