Period Ending,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Net Income,292000,251000,303000,123000
Operating Activities Cash Flows Provided By or Used In
Depreciation,37000,41000,41000,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,158000,-156000,85000,10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-126000,-14000,4000,154000
Total Cash Flow From Operating Activities,278000,6000,345000,143000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22000,-52000,-50000,-72000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,54000,35000,-76000,-126000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,70000,84000,-30000,-59000
Total Cash Flows From Financing Activities,-9000,1000,1000,-2000
Effect Of Exchange Rate Changes,5000,4000,16000,1000
Change In Cash and Cash Equivalents,328000,46000,286000,16000
