Period Ending,6/30/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,1081000,754000,751000
Short Term Investments,-,-,-,-
Net Receivables,-,514000,752000,730000
Inventory,-,-,-,-
Other Current Assets,-,377000,400000,293000
Total Current Assets,-,1973000,1906000,1793000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1584000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,70000,100000,62000
Total Assets,-,4123000,4091000,3747000
Current Liabilities
Accounts Payable,-,263000,355000,419000
Short/Current Long Term Debt,-,9000,16000,18000
Other Current Liabilities,-,455000,618000,275000
Total Current Liabilities,-,719000,973000,889000
Long Term Debt,-,9000,16000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,793000,1049000,960000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1114000,1114000,1956000
Retained Earnings,-,-,-,869000
Treasury Stock,-,2216000,1929000,-37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
