Revenue,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Total Revenue,2795000,2870000,2431000,2088000
Cost of Revenue,1758000,1738000,1806000,1578000
Gross Profit,1036000,1132000,625000,510000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2559000,2798000,2283000,1960000
Operating Income or Loss,236000,72000,148000,128000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,236000,72000,148000,128000
Interest Expense,-2000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,94000,66000,87000,83000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,292000,251000,303000,123000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
