Revenue,6/30/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,197000,757000,715000,651000
Cost of Revenue,-,523000,566000,484000
Gross Profit,197000,233000,148000,167000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,242000,673000,861000,686000
Operating Income or Loss,-45000,84000,-146000,-35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-45000,84000,-146000,-35000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,27000,-3000,-31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-26000,102000,134000,146000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
