Period Ending,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,1081000,754000,751000,422000
Short Term Investments,-,-,-,-
Net Receivables,860000,956000,730000,659000
Inventory,-,-,-,-
Other Current Assets,24000,181000,293000,247000
Total Current Assets,1973000,1906000,1793000,1350000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,1584000,1584000,1584000,1584000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,70000,100000,62000,62000
Total Assets,4123000,4091000,3860000,3257000
Current Liabilities
Accounts Payable,263000,355000,419000,318000
Short/Current Long Term Debt,14000,21000,18000,15000
Other Current Liabilities,328000,442000,388000,140000
Total Current Liabilities,719000,973000,1002000,681000
Long Term Debt,9000,16000,13000,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,793000,1049000,1073000,755000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1956000,1956000,1956000,1956000
Retained Earnings,1412000,1120000,869000,566000
Treasury Stock,-38000,-33000,-37000,-19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
