Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8722000,8722000,8394000
Short Term Investments,-,124000,124000,124000
Net Receivables,-,2108000,2108000,1681000
Inventory,-,4766000,4766000,3760000
Other Current Assets,-,500000,500000,590000
Total Current Assets,-,16220000,16220000,14446000
Long Term Investments,-,234000,234000,27000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,112000,112000,86000
Total Assets,-,17928000,17928000,16241000
Current Liabilities
Accounts Payable,-,3282000,3282000,2329000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1613000,1613000,1426000
Total Current Liabilities,-,4895000,4895000,4725000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5363000,5363000,5164000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,213000,213000,212000
Retained Earnings,-,-,-,10783000
Treasury Stock,-,12353000,12353000,81000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
