Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,126000,171000,92000,116000
Cost of Revenue,100000,139000,86000,83000
Gross Profit,26000,31000,6000,33000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,119000,163000,86000,117000
Operating Income or Loss,6000,8000,5000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,8000,5000,-2000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,27000,6000,4000,-2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
