Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4000,20000,148000,21000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3000,3000,9000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9000,1000,-7000,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,-6000,-6000,-10000
Changes In Other Operating Activities,-3000,-30000,-341000,-23000
Total Cash Flow From Operating Activities,-,-14000,-91000,15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-11000,-3000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4000,-11000,-3000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,8000,25000,95000,-14000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,3000,1000,1000
