Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4000,4000,5000
Short Term Investments,-,-,-,-
Net Receivables,-,126000,126000,25000
Inventory,-,88000,88000,55000
Other Current Assets,-,-,-,11000
Total Current Assets,-,217000,217000,96000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,262000,262000,142000
Current Liabilities
Accounts Payable,-,106000,106000,10000
Short/Current Long Term Debt,41000,41000,31000,31000
Other Current Liabilities,-,100000,100000,90000
Total Current Liabilities,-,247000,247000,134000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,261000,261000,152000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,210000,210000,264000
Retained Earnings,-,-,-,-274000
Treasury Stock,-,-210000,-210000,-210000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
