Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-760000,6000,4000,-22000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-896000,2000,-6000,-2000
Total Cash Flow From Operating Activities,-966000,-34000,-30000,-48000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,68000,500000,-158000,48000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,68000,501000,-158000,48000
Total Cash Flows From Financing Activities,318000,128000,188000,188000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-578000,595000,595000,595000
