Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,-,-,-
Cost of Revenue,50000,25000,15000,41000
Gross Profit,-50000,-25000,-15000,-41000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,63000,35000,22000,46000
Operating Income or Loss,-63000,-35000,-22000,-46000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-63000,-35000,-22000,-46000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-760000,6000,4000,-22000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
