Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,13000,25000,92000
Short Term Investments,-,-,-,-
Net Receivables,770000,1625000,1879000,775000
Inventory,206000,531000,384000,392000
Other Current Assets,184000,226000,204000,190000
Total Current Assets,1167000,2396000,2492000,1449000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4530000,5874000,6295000,5304000
Current Liabilities
Accounts Payable,1579000,2471000,2277000,1048000
Short/Current Long Term Debt,4574000,4875000,4907000,4276000
Other Current Liabilities,115000,32000,35000,63000
Total Current Liabilities,3863000,5917000,5694000,3515000
Long Term Debt,2518000,1707000,1716000,1938000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6579000,7824000,7720000,5985000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1022000,1022000,1022000,1022000
Retained Earnings,-3591000,-3492000,-2967000,-2224000
Treasury Stock,520000,520000,520000,520000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
