Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2401000,2029000,1534000,1137000
Cost of Revenue,1364000,1114000,833000,516000
Gross Profit,1038000,915000,701000,621000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2196000,1804000,1303000,971000
Operating Income or Loss,205000,226000,231000,166000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,205000,226000,231000,166000
Interest Expense,-99000,-124000,-112000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,-75000,-100000,-88000,-49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,206000,247000,225000,199000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
