Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,476000,474000,497000,602000
Cost of Revenue,280000,284000,281000,114000
Gross Profit,196000,190000,216000,489000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,467000,532000,448000,531000
Operating Income or Loss,9000,-58000,49000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,-58000,49000,71000
Interest Expense,-32000,-31000,-31000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,2000,-34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-20000,-83000,18000,76000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
