Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,115000,115000,211000
Short Term Investments,-,70000,70000,70000
Net Receivables,-,580000,580000,563000
Inventory,-,-,-,13000
Other Current Assets,-,7000,7000,75000
Total Current Assets,-,773000,773000,882000
Long Term Investments,-,254000,254000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,411000,411000,409000
Total Assets,-,6078000,6078000,6208000
Current Liabilities
Accounts Payable,-,132000,132000,86000
Short/Current Long Term Debt,1140000,1140000,1461000,1461000
Other Current Liabilities,-,431000,431000,189000
Total Current Liabilities,-,578000,578000,693000
Long Term Debt,-,1140000,1140000,1082000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1751000,1751000,1815000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1671000,1671000,3661000
Retained Earnings,-,-,-,727000
Treasury Stock,-,2656000,2656000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
