Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,211000,837000,161000,73000
Short Term Investments,-,-,-,-
Net Receivables,563000,484000,399000,257000
Inventory,13000,13000,13000,13000
Other Current Assets,75000,64000,57000,39000
Total Current Assets,882000,1388000,627000,375000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,409000,309000,164000,50000
Total Assets,6208000,5482000,3884000,2433000
Current Liabilities
Accounts Payable,86000,33000,32000,53000
Short/Current Long Term Debt,1461000,904000,1462000,950000
Other Current Liabilities,189000,284000,108000,115000
Total Current Liabilities,693000,551000,741000,236000
Long Term Debt,1082000,712000,904000,909000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1815000,1301000,1671000,1148000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3661000,3656000,1813000,1118000
Retained Earnings,727000,522000,397000,165000
Treasury Stock,3000,4000,3000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
