Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,206000,247000,225000,199000
Operating Activities Cash Flows Provided By or Used In
Depreciation,300000,241000,146000,89000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-115000,-107000,-144000,-160000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-13000,-13000,-13000,1000
Changes In Other Operating Activities,-132000,152000,-48000,43000
Total Cash Flow From Operating Activities,292000,524000,147000,140000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1412000,-951000,-1180000,-1138000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1381000,-903000,-1164000,-1134000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,48000,15000,2000
Total Cash Flows From Financing Activities,463000,1056000,1105000,927000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-626000,676000,88000,-67000
