Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1849000,1503000,1377000,1170000
Cost of Revenue,528000,688000,673000,636000
Gross Profit,1321000,814000,705000,534000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1330000,1189000,1147000,1041000
Operating Income or Loss,519000,314000,230000,129000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,519000,314000,230000,129000
Interest Expense,-8000,-1000,-7000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,74000,38000,44000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,371000,258000,172000,102000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
