Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,154000,213000,125000,219000
Short Term Investments,-,-,-,-
Net Receivables,654000,509000,495000,386000
Inventory,339000,317000,383000,393000
Other Current Assets,307000,282000,230000,416000
Total Current Assets,1514000,1336000,1268000,1445000
Long Term Investments,1064000,981000,986000,16000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,7000,7000,7000
Total Assets,3506000,3315000,3477000,2836000
Current Liabilities
Accounts Payable,172000,83000,207000,166000
Short/Current Long Term Debt,1547000,1530000,1562000,1413000
Other Current Liabilities,177000,103000,73000,74000
Total Current Liabilities,1163000,761000,760000,475000
Long Term Debt,707000,972000,1106000,1203000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1927000,1744000,1907000,1722000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4049000,4017000,3929000,3176000
Retained Earnings,-3055000,-3020000,-2806000,-2543000
Treasury Stock,78000,96000,25000,211000
Capital Surplus,44000,44000,44000,44000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
