Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,10668000,8263000,7503000,2879000
Cost of Revenue,-,-,-,-
Gross Profit,10668000,8263000,7503000,2879000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7954000,6453000,5594000,6269000
Operating Income or Loss,2715000,1811000,1909000,-3390000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,412000,265000,293000,-4103000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2303000,1546000,1617000,713000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
