Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22442000,23121000,21375000,19395000
Cost of Revenue,-,-,-,-
Gross Profit,22442000,23121000,21375000,19395000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20858000,19122000,16896000,13630000
Operating Income or Loss,1584000,3999000,4479000,5765000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-2234000,-395000,320000,-91000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3818000,4394000,4159000,5856000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
