Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,78000,229000,83000,143000
Short Term Investments,4000,4000,4000,4000
Net Receivables,1171000,1217000,1283000,1138000
Inventory,1284000,1277000,1241000,1227000
Other Current Assets,159000,174000,163000,101000
Total Current Assets,2731000,2931000,2805000,2644000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6885000,7143000,6985000,6525000
Current Liabilities
Accounts Payable,230000,190000,204000,193000
Short/Current Long Term Debt,3162000,3756000,3633000,3348000
Other Current Liabilities,176000,126000,182000,124000
Total Current Liabilities,2651000,2863000,2815000,2118000
Long Term Debt,970000,1248000,1242000,1596000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3963000,4424000,4355000,3947000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1029000,819000,821000,586000
Retained Earnings,1461000,1414000,1374000,1327000
Treasury Stock,432000,487000,435000,664000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
