Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,1773000,1633000,1662000,1742000
Cost of Revenue,1166000,1082000,1060000,1106000
Gross Profit,607000,551000,602000,635000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1747000,1639000,1609000,1707000
Operating Income or Loss,26000,-6000,53000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,26000,-6000,53000,34000
Interest Expense,-86000,-81000,-80000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,-16000,-24000,-8000,-15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-35000,-50000,-16000,-30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
