Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,64000,64000,64000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,1144000,1144000,1144000
Inventory,-,1267000,1267000,1267000
Other Current Assets,-,32000,32000,32000
Total Current Assets,-,2508000,2508000,2508000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6539000,6539000,6539000
Current Liabilities
Accounts Payable,-,295000,295000,295000
Short/Current Long Term Debt,2566000,2566000,3162000,3162000
Other Current Liabilities,-,549000,549000,549000
Total Current Liabilities,-,2519000,2519000,2519000
Long Term Debt,-,891000,891000,891000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3721000,3721000,3721000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,417000,417000,417000
Retained Earnings,-,-,-,-
Treasury Stock,-,2400000,2400000,2400000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
