Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,46000,38000,84000,-53000
Operating Activities Cash Flows Provided By or Used In
Depreciation,321000,321000,303000,286000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,43000,62000,-138000,-245000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8000,-36000,-15000,-184000
Changes In Other Operating Activities,11000,-4000,-76000,211000
Total Cash Flow From Operating Activities,815000,677000,521000,227000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-237000,-366000,-572000,-367000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-202000,-356000,-576000,-274000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,30000,5000,-6000,91000
Total Cash Flows From Financing Activities,-754000,-185000,-21000,44000
Effect Of Exchange Rate Changes,-,-,-,-1000
Change In Cash and Cash Equivalents,-141000,136000,-72000,-4000
