Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7708000,8963000,9285000,8860000
Cost of Revenue,4930000,6336000,7548000,7478000
Gross Profit,2778000,2627000,1736000,1382000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7299000,8565000,8807000,8693000
Operating Income or Loss,410000,398000,478000,167000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,410000,398000,478000,167000
Interest Expense,-317000,-328000,-302000,-200000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,10000,57000,-25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,46000,38000,84000,-53000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
