Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-6155000,-2729000,-1478000,-1076000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1429000,763000,738000,646000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1815000,381000,-359000,-930000
Changes In Liabilities,-,-,-,-
Changes In Inventories,826000,95000,-1578000,2020000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-2965000,-2165000,1263000,-5580000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-50000,-568000,-1488000,-2766000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,53000,-260000,-1494000,97000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,102000,308000,-6000,1099000
Total Cash Flows From Financing Activities,2944000,1571000,844000,5495000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,31000,-853000,613000,12000
