Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13031000,12803000,14549000,10250000
Cost of Revenue,10282000,10101000,12378000,9576000
Gross Profit,2750000,2702000,2171000,674000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14383000,13236000,14144000,11163000
Operating Income or Loss,-1351000,-433000,406000,-913000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1351000,-433000,406000,-913000
Interest Expense,-4419000,-1481000,-882000,-828000
Income Before Tax,-,-,-,-
Income Tax Expense,275000,60000,-65000,75000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6155000,-2729000,-1478000,-1076000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
