Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,257000,257000,328000,328000
Short Term Investments,-,-,-,-
Net Receivables,2025000,2025000,2180000,2180000
Inventory,1914000,1914000,2661000,2661000
Other Current Assets,426000,426000,65000,65000
Total Current Assets,4647000,4647000,5233000,5233000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,37758000,37758000,39399000,39399000
Current Liabilities
Accounts Payable,2217000,2217000,3767000,3767000
Short/Current Long Term Debt,38010000,32694000,32694000,30936000
Other Current Liabilities,792000,792000,6864000,6864000
Total Current Liabilities,21618000,21618000,18137000,18137000
Long Term Debt,23571000,23571000,25231000,25231000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,45224000,45224000,43405000,43405000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3653000,3653000,1100000,1100000
Retained Earnings,-11886000,-11886000,-11886000,-11886000
Treasury Stock,11000,11000,-6018000,-6018000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
