Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,3438000,3302000,2739000,3552000
Cost of Revenue,2714000,2623000,2100000,2821000
Gross Profit,723000,680000,639000,731000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3609000,3735000,3172000,3850000
Operating Income or Loss,-171000,-433000,-433000,-298000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-171000,-433000,-433000,-298000
Interest Expense,-926000,-1196000,-1234000,-1056000
Income Before Tax,-,-,-,-
Income Tax Expense,275000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1788000,-1515000,-1597000,-1255000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
