Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3651000,4432000,4919000,4802000
Cost of Revenue,1757000,2541000,3286000,3250000
Gross Profit,1894000,1891000,1633000,1552000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3668000,4578000,4711000,4513000
Operating Income or Loss,-17000,-146000,209000,289000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-17000,-146000,209000,289000
Interest Expense,-139000,-111000,-80000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,28000,95000,109000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-115000,-224000,110000,225000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
